frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
729,97.82277131080627,2026-03-05T17:50:01.803604,81.99,0.0,5.0,4.03,2.0,0.0,0.0,130.97,8.54,19.666,19.381,RIGHT,1.315,1.18,"CMD,19.4,1.18",1.811,0.512,1.729,2.862,1,0.989,0,NORMAL,26.537,-0.012,1,1,1,1,1,115.2,9,4,0,,,,,,0,,,,350674,23479,819
730,97.97180676460266,2026-03-05T17:50:01.952639,82.04,0.0,5.0,4.04,3.0,0.0,0.0,132.0,8.57,19.915,19.666,RIGHT,1.308,1.183,"CMD,19.7,1.18",1.786,0.5169,1.712,2.835,1,0.9821,0,NORMAL,28.38,0.004,1,1,1,1,1,114.9,18,5,0,,,,,,0,,,,345621,22247,841
731,98.12680673599243,2026-03-05T17:50:02.107639,87.04,0.0,6.0,4.03,3.0,0.0,1.0,138.0,8.57,20.07,19.915,RIGHT,1.302,1.185,"CMD,19.9,1.18",1.792,0.5159,1.718,2.835,1,0.9892,0,NORMAL,29.971,0.018,1,1,1,1,1,115.0,22,5,0,,,,,,0,,,,346756,22474,884
732,98.27680921554565,2026-03-05T17:50:02.257642,82.03,0.0,5.0,4.02,3.0,0.0,0.0,132.0,8.58,20.281,20.07,RIGHT,1.298,1.185,"CMD,20.1,1.18",1.734,0.5249,1.656,2.847,1,0.9849,0,NORMAL,32.065,0.045,1,1,1,1,1,116.0,16,4,0,,,,,,0,,,,346216,22711,817
733,98.42781257629395,2026-03-05T17:50:02.408645,82.03,0.0,5.0,4.03,3.0,0.0,0.0,132.0,8.36,20.425,20.281,RIGHT,1.293,1.183,"CMD,20.3,1.18",1.721,0.5252,1.641,2.871,1,0.9858,0,NORMAL,34.356,0.065,1,1,1,1,1,116.4,18,5,0,,,,,,0,,,,347168,23417,849
734,98.57880449295044,2026-03-05T17:50:02.559637,84.04,0.0,3.97,4.03,2.99,0.0,0.0,132.99,8.14,20.618,20.425,RIGHT,1.289,1.307,"CMD,20.4,1.31",1.644,0.5333,1.549,2.932,1,0.9859,0,NORMAL,36.949,0.076,1,1,1,1,1,120.5,18,5,0,,,,,,0,,,,343551,23039,843
735,98.72881007194519,2026-03-05T17:50:02.709642,83.03,0.0,5.0,4.03,3.0,0.0,0.0,133.0,7.95,20.717,20.618,RIGHT,1.285,1.302,"CMD,20.6,1.30",1.663,0.5307,1.574,2.92,1,0.9888,0,NORMAL,38.806,0.085,1,1,1,1,1,118.0,17,4,0,,,,,,0,,,,344407,22896,828
736,98.87677812576294,2026-03-05T17:50:02.857611,81.03,0.0,5.0,5.03,2.0,0.0,0.0,130.97,7.97,20.757,20.717,RIGHT,1.282,1.297,"CMD,20.7,1.30",1.674,0.5286,1.592,2.914,1,0.9912,0,NORMAL,40.611,0.123,1,1,1,1,1,117.5,18,5,0,,,,,,0,,,,344597,22882,827
737,99.02577924728394,2026-03-05T17:50:03.006612,81.96,0.0,5.03,4.03,2.0,0.0,0.0,131.96,7.78,20.78,20.757,RIGHT,1.281,1.292,"CMD,20.8,1.29",1.673,0.5284,1.592,2.916,1,0.9907,0,NORMAL,41.397,0.121,1,1,1,1,1,117.6,16,4,0,,,,,,0,,,,344576,22887,860
738,99.18181824684143,2026-03-05T17:50:03.162651,89.04,0.0,4.97,5.0,2.0,0.0,0.0,139.01,7.58,20.707,20.757,RIGHT,1.281,1.289,"CMD,20.8,1.29",1.721,0.5209,1.645,2.909,1,0.9811,0,NORMAL,44.535,0.101,1,1,1,1,1,116.6,16,4,0,,,,,,0,,,,339367,22032,792
739,99.33278226852417,2026-03-05T17:50:03.313615,83.01,0.0,3.99,5.02,2.0,0.0,0.0,132.97,7.4,20.681,20.707,RIGHT,1.282,1.286,"CMD,20.7,1.29",1.699,0.5229,1.62,2.93,1,0.989,0,NORMAL,45.627,0.101,1,1,1,1,1,116.9,14,4,0,,,,,,0,,,,341253,22362,840
740,99.4807825088501,2026-03-05T17:50:03.461615,82.04,0.0,3.96,5.0,2.97,0.0,0.0,131.0,7.41,20.727,20.707,RIGHT,1.282,1.284,"CMD,20.7,1.28",1.655,0.5282,1.575,2.945,1,0.9814,0,NORMAL,47.484,0.108,1,1,1,1,1,109.2,18,5,0,,,,,,0,,,,335968,21487,835
741,99.63080310821533,2026-03-05T17:50:03.611636,84.03,0.0,3.97,4.0,2.99,0.0,0.0,132.99,7.41,20.845,20.727,RIGHT,1.282,1.283,"CMD,20.7,1.28",1.583,0.5354,1.499,2.982,1,0.9832,0,NORMAL,49.962,0.107,1,1,1,1,1,102.5,13,5,0,,,,,,0,,,,335698,16920,726
742,99.77882313728333,2026-03-05T17:50:03.759656,81.03,0.0,5.0,3.03,3.0,0.0,0.0,129.99,7.41,20.865,20.845,RIGHT,1.279,1.282,"CMD,20.8,1.28",1.597,0.5305,1.516,3.006,1,0.9871,0,NORMAL,52.217,0.11,1,1,1,1,1,102.2,9,4,0,,,,,,0,,,,335564,17294,705
743,99.9258177280426,2026-03-05T17:50:03.906650,83.03,0.0,4.01,4.03,2.0,0.0,0.0,131.0,7.25,20.86,20.86,RIGHT,1.278,1.281,"CMD,20.9,1.28",1.617,0.529,1.537,2.99,1,0.9869,0,NORMAL,52.446,0.119,1,1,1,1,1,101.7,11,4,0,,,,,,0,,,,335235,16839,695
744,100.07381844520569,2026-03-05T17:50:04.054651,82.03,0.0,5.0,4.03,2.0,0.0,0.0,130.03,7.27,20.858,20.86,RIGHT,1.278,1.281,"CMD,20.9,1.28",1.635,0.5291,1.558,2.96,1,0.9852,0,NORMAL,52.503,0.124,1,1,1,1,1,101.4,13,5,0,,,,,,0,,,,332145,16590,696
745,100.22878885269165,2026-03-05T17:50:04.209621,89.03,0.0,5.0,3.03,3.0,0.0,0.97,137.97,7.26,20.836,20.858,RIGHT,1.279,1.28,"CMD,20.9,1.28",1.643,0.5274,1.568,2.963,1,0.9886,0,NORMAL,52.579,0.128,1,1,1,1,1,101.2,7,3,0,,,,,,0,,,,330025,16621,684
746,100.3788206577301,2026-03-05T17:50:04.359653,82.03,0.0,3.97,3.03,2.0,0.0,0.0,133.0,7.26,20.946,20.858,RIGHT,1.279,1.28,"CMD,20.9,1.28",1.575,0.5378,1.5,2.958,1,0.9919,0,NORMAL,52.744,0.129,1,1,1,1,1,94.0,7,3,0,,,,,,0,,,,328609,16441,662
747,100.52579045295715,2026-03-05T17:50:04.506623,82.03,0.0,5.0,3.03,2.0,0.0,0.0,130.97,7.1,21.077,20.946,RIGHT,1.276,1.279,"CMD,20.9,1.28",1.556,0.5426,1.473,2.95,1,0.9897,0,NORMAL,52.956,0.135,1,1,1,1,1,94.5,7,3,0,,,,,,0,,,,327564,16211,673
748,100.67682528495789,2026-03-05T17:50:04.657658,82.01,0.0,3.97,4.0,3.0,0.0,1.0,134.0,7.1,20.964,20.964,RIGHT,1.276,1.278,"CMD,21.0,1.28",1.713,0.5258,1.637,2.869,1,0.9909,0,NORMAL,53.152,0.143,1,1,1,1,1,108.5,14,4,0,,,,,,0,,,,328676,20142,776
749,100.82582664489746,2026-03-05T17:50:04.806659,83.03,0.0,5.0,4.03,2.0,0.0,0.0,133.0,7.1,20.879,20.964,RIGHT,1.276,1.278,"CMD,21.0,1.28",1.741,0.5251,1.668,2.823,1,0.9901,0,NORMAL,53.46,0.142,1,1,1,1,1,108.5,14,4,0,,,,,,0,,,,327496,19717,800
750,100.97482585906982,2026-03-05T17:50:04.955658,83.03,0.0,5.0,4.0,3.03,0.0,0.0,133.01,7.1,20.821,20.879,RIGHT,1.278,1.278,"CMD,20.9,1.28",1.756,0.525,1.69,2.783,1,0.985,0,NORMAL,53.711,0.133,1,1,1,1,1,100.5,21,5,0,,,,,,0,,,,328343,19626,811
751,101.12379455566406,2026-03-05T17:50:05.104627,82.04,0.0,4.99,4.03,2.0,0.0,0.0,131.96,7.11,20.676,20.821,RIGHT,1.279,1.278,"CMD,20.8,1.28",1.817,0.5161,1.751,2.767,1,0.9881,0,NORMAL,53.88,0.139,1,1,1,1,1,107.6,14,4,0,,,,,,0,,,,329781,19997,767
752,101.27879476547241,2026-03-05T17:50:05.259627,89.03,0.0,5.0,4.03,2.0,0.0,0.0,137.97,7.11,20.687,20.687,RIGHT,1.283,1.278,"CMD,20.7,1.28",1.77,0.525,1.706,2.751,1,0.9899,0,NORMAL,53.802,0.155,1,1,1,1,1,100.5,14,4,0,,,,,,0,,,,330307,19888,803
753,101.42879557609558,2026-03-05T17:50:05.409628,82.03,0.0,3.97,5.01,2.0,0.0,0.0,131.97,6.95,20.71,20.687,RIGHT,1.283,1.279,"CMD,20.7,1.28",1.767,0.5264,1.698,2.751,1,0.9851,0,NORMAL,54.063,0.166,1,1,1,1,1,101.1,21,5,0,,,,,,0,,,,328936,20213,777
754,101.57882928848267,2026-03-05T17:50:05.559662,84.04,0.0,4.99,4.03,2.0,0.0,0.0,133.0,6.8,20.794,20.71,RIGHT,1.282,1.279,"CMD,20.7,1.28",1.736,0.5321,1.655,2.77,1,0.9761,0,NORMAL,54.42,0.169,1,1,1,1,1,109.1,12,3,0,,,,,,0,,,,334886,21355,787
755,101.72879886627197,2026-03-05T17:50:05.709632,83.03,0.0,3.97,5.0,2.97,0.0,0.0,130.97,6.66,20.966,20.794,RIGHT,1.28,1.28,"CMD,20.8,1.28",1.677,0.5417,1.59,2.784,1,0.9899,0,NORMAL,54.513,0.172,1,1,1,1,1,110.0,21,4,0,,,,,,0,,,,336441,21367,799
756,101.8758385181427,2026-03-05T17:50:05.856671,82.04,0.0,5.0,4.03,3.01,0.0,0.0,130.01,6.66,21.102,20.966,RIGHT,1.276,1.28,"CMD,21.0,1.28",1.667,0.5436,1.578,2.784,1,0.991,0,NORMAL,54.428,0.171,1,1,1,1,1,110.4,12,3,0,,,,,,0,,,,335069,20994,779
757,102.02483201026917,2026-03-05T17:50:06.005665,82.03,0.0,4.97,4.03,3.0,0.0,0.0,130.0,6.67,21.195,21.102,RIGHT,1.272,1.279,"CMD,21.1,1.28",1.677,0.5438,1.59,2.763,1,0.9888,0,NORMAL,54.038,0.185,1,1,1,1,1,110.1,19,4,0,,,,,,0,,,,333153,20829,796
758,102.17082023620605,2026-03-05T17:50:06.151653,81.04,0.0,4.96,4.0,2.99,0.0,0.0,129.98,6.67,21.336,21.195,RIGHT,1.27,1.278,"CMD,21.2,1.28",1.643,0.5504,1.562,2.745,1,0.99,0,NORMAL,53.831,0.209,1,1,1,1,1,102.2,12,3,0,,,,,,0,,,,330967,20520,780
759,102.32383489608765,2026-03-05T17:50:06.304668,88.03,0.0,5.01,4.03,2.0,0.0,0.0,136.0,6.66,21.267,21.267,RIGHT,1.268,1.277,"CMD,21.3,1.28",1.739,0.5368,1.661,2.707,1,0.9924,0,NORMAL,53.616,0.219,1,1,1,1,1,109.0,12,3,0,,,,,,0,,,,330949,20760,770
760,102.47480368614197,2026-03-05T17:50:06.455636,83.0,0.0,5.03,4.0,2.0,0.0,0.0,133.97,6.67,21.208,21.267,RIGHT,1.268,1.275,"CMD,21.3,1.28",1.756,0.5356,1.683,2.674,1,0.9887,0,NORMAL,53.69,0.221,1,1,1,1,1,108.8,7,3,0,,,,,,0,,,,330315,20466,734
761,102.62283873558044,2026-03-05T17:50:06.603671,82.0,0.0,5.0,4.04,2.0,0.0,0.0,131.0,6.67,21.148,21.208,RIGHT,1.27,1.273,"CMD,21.2,1.27",1.77,0.5339,1.701,2.656,1,0.9906,0,NORMAL,53.576,0.231,1,1,1,1,1,101.0,11,4,0,,,,,,0,,,,328643,19983,753
762,102.77083969116211,2026-03-05T17:50:06.751672,82.03,0.0,5.01,3.77,2.0,0.0,0.0,131.0,6.68,21.033,21.148,RIGHT,1.271,1.272,"CMD,21.1,1.27",1.82,0.5277,1.752,2.617,1,0.986,0,NORMAL,53.635,0.241,1,1,1,1,1,100.7,11,4,0,,,,,,0,,,,324853,19411,737
763,102.92083859443665,2026-03-05T17:50:06.901671,83.03,0.0,4.0,4.99,3.0,0.0,0.0,133.0,6.68,20.974,21.033,RIGHT,1.274,1.271,"CMD,21.0,1.27",1.826,0.5292,1.765,2.566,1,0.9909,0,NORMAL,53.747,0.246,1,1,1,1,1,100.4,31,6,0,,,,,,0,,,,323089,19065,823
764,103.0668077468872,2026-03-05T17:50:07.047640,81.04,0.0,5.0,4.0,2.0,0.0,0.0,129.96,6.69,21.199,21.033,RIGHT,1.274,1.271,"CMD,21.0,1.27",1.718,0.5513,1.655,2.557,1,0.9891,0,NORMAL,53.725,0.252,1,1,1,1,1,93.2,11,4,0,,,,,,0,,,,324474,18975,729
765,103.21380877494812,2026-03-05T17:50:07.194641,82.03,0.0,3.97,4.03,2.0,0.0,0.0,130.97,6.69,21.213,21.199,RIGHT,1.27,1.271,"CMD,21.2,1.27",1.781,0.5398,1.714,2.555,1,0.988,0,NORMAL,53.668,0.266,1,1,1,1,1,100.8,20,4,0,,,,,,0,,,,326862,19366,708
766,103.3668098449707,2026-03-05T17:50:07.347643,88.04,0.0,4.99,4.0,2.0,0.0,0.0,136.0,6.68,21.348,21.213,RIGHT,1.27,1.271,"CMD,21.2,1.27",1.728,0.5504,1.66,2.555,1,0.99,0,NORMAL,53.896,0.263,1,1,1,1,1,101.4,7,3,0,,,,,,0,,,,327676,19286,716
767,103.51880979537964,2026-03-05T17:50:07.499642,83.0,0.0,3.97,5.0,2.0,0.0,0.0,133.97,6.69,21.451,21.348,RIGHT,1.266,1.27,"CMD,21.3,1.27",1.728,0.5515,1.657,2.55,1,0.9889,0,NORMAL,53.947,0.266,1,1,1,1,1,101.6,16,5,0,,,,,,0,,,,327395,19518,736
768,103.66881203651428,2026-03-05T17:50:07.649645,84.04,0.0,4.97,4.03,2.0,0.0,0.0,132.96,6.69,21.605,21.451,RIGHT,1.264,1.27,"CMD,21.5,1.27",1.686,0.5587,1.609,2.574,1,0.9906,0,NORMAL,53.599,0.284,1,1,1,1,1,102.1,16,5,0,,,,,,0,,,,329040,19573,748
769,103.81884908676147,2026-03-05T17:50:07.799682,83.03,0.0,3.98,5.0,2.0,0.0,0.0,133.0,6.69,21.725,21.605,RIGHT,1.26,1.269,"CMD,21.6,1.27",1.681,0.5601,1.601,2.574,1,0.9903,0,NORMAL,53.633,0.279,1,1,1,1,1,102.5,17,6,0,,,,,,0,,,,327732,19439,719
770,103.96584701538086,2026-03-05T17:50:07.946680,82.04,0.0,3.96,4.03,2.0,0.0,0.0,131.0,6.69,21.683,21.683,RIGHT,1.258,1.267,"CMD,21.7,1.27",1.75,0.5499,1.676,2.525,1,0.9851,0,NORMAL,53.61,0.276,1,1,1,1,1,101.8,17,6,0,,,,,,0,,,,324864,18964,726
771,104.11381506919861,2026-03-05T17:50:08.094648,82.04,0.0,5.0,4.03,2.0,0.0,0.0,131.96,6.69,21.565,21.683,RIGHT,1.258,1.265,"CMD,21.7,1.26",1.797,0.5423,1.725,2.496,1,0.9888,0,NORMAL,53.525,0.274,1,1,1,1,1,101.5,13,5,0,,,,,,0,,,,323388,18818,710
772,104.26185345649719,2026-03-05T17:50:08.242686,82.04,0.0,5.0,4.03,2.0,0.0,0.0,132.0,6.69,21.66,21.66,RIGHT,1.259,1.263,"CMD,21.7,1.26",1.729,0.5569,1.66,2.48,1,0.9775,0,NORMAL,53.54,0.267,1,1,1,1,1,93.9,13,4,0,,,,,,0,,,,316879,18068,747
773,104.41784930229187,2026-03-05T17:50:08.398682,89.04,0.0,4.96,5.0,2.0,0.0,0.0,140.0,6.67,21.581,21.581,RIGHT,1.26,1.262,"CMD,21.6,1.26",1.788,0.545,1.725,2.462,1,0.9835,0,NORMAL,53.455,0.257,1,1,1,1,1,93.5,20,4,0,,,,,,0,,,,313341,18124,745
774,104.56985902786255,2026-03-05T17:50:08.550692,85.03,0.0,5.02,2.99,3.03,0.0,0.0,134.0,6.68,21.57,21.581,RIGHT,1.26,1.261,"CMD,21.6,1.26",1.788,0.5484,1.726,2.412,1,0.9823,0,NORMAL,53.231,0.267,1,1,1,1,1,93.3,7,3,0,,,,,,0,,,,309255,17831,710
775,104.71885132789612,2026-03-05T17:50:08.699684,82.03,0.0,5.0,5.03,1.97,0.0,0.0,132.0,6.68,21.724,21.581,RIGHT,1.26,1.26,"CMD,21.6,1.26",1.743,0.562,1.676,2.378,1,0.9797,0,NORMAL,52.954,0.277,1,1,1,1,1,93.9,20,5,0,,,,,,0,,,,313026,17641,738
776,104.86685514450073,2026-03-05T17:50:08.847688,81.04,0.0,4.97,5.03,2.0,0.0,0.0,132.0,6.68,21.913,21.724,RIGHT,1.257,1.259,"CMD,21.7,1.26",1.721,0.5694,1.644,2.374,1,0.9874,0,NORMAL,52.845,0.265,1,1,1,1,1,86.2,30,4,0,,,,,,0,,,,313235,17325,747
777,105.01485252380371,2026-03-05T17:50:08.995685,82.04,0.0,5.0,5.03,2.0,0.0,0.0,131.0,6.69,21.579,21.724,RIGHT,1.257,1.259,"CMD,21.7,1.26",1.938,0.5307,1.644,2.805,1,0.9764,0,NORMAL,52.826,0.264,1,1,1,1,1,90.2,26,3,0,,,,,,0,,,,306501,16526,695
778,105.07285284996033,2026-03-05T17:50:09.053686,2.03,0.0,1.97,0.0,0.0,0.0,0.0,42.0,6.83,21.356,21.579,RIGHT,1.261,1.259,"CMD,21.6,1.26",1.938,0.5307,1.644,2.805,1,0.9764,0,NORMAL,52.89,0.267,1,1,1,1,1,80.2,0,0,0,,,,,,0,,,,308918,14584,0
779,105.22085428237915,2026-03-05T17:50:09.201687,82.03,0.0,3.97,5.0,2.0,0.0,0.0,133.0,6.83,21.655,21.579,RIGHT,1.261,1.259,"CMD,21.6,1.26",1.626,0.5683,1.551,2.591,1,0.9732,0,NORMAL,53.125,0.262,1,1,1,1,1,92.6,27,4,0,,,,,,0,,,,302339,16670,743
780,105.36886882781982,2026-03-05T17:50:09.349702,83.03,0.0,5.0,4.03,2.0,0.0,0.0,132.01,6.83,21.883,21.655,RIGHT,1.259,1.259,"CMD,21.7,1.26",1.647,0.5708,1.584,2.5,1,0.9694,0,NORMAL,53.472,0.252,1,1,1,1,1,94.5,13,5,0,,,,,,0,,,,310603,17331,682
781,105.51985740661621,2026-03-05T17:50:09.500690,85.03,0.0,3.97,3.03,3.0,0.0,0.0,134.03,6.84,22.029,21.883,RIGHT,1.253,1.258,"CMD,21.9,1.26",1.682,0.5702,1.606,2.459,1,0.9802,0,NORMAL,53.762,0.253,1,1,1,1,1,95.1,13,3,0,,,,,,0,,,,314980,18014,592
782,105.67185688018799,2026-03-05T17:50:09.652689,83.04,0.0,5.0,3.0,3.03,0.0,0.0,134.0,6.84,22.164,22.029,RIGHT,1.249,1.257,"CMD,22.0,1.26",1.686,0.5734,1.612,2.41,1,0.9908,0,NORMAL,54.111,0.241,1,1,1,1,1,94.6,7,3,0,,,,,,0,,,,314550,17668,599
783,105.81885933876038,2026-03-05T17:50:09.799692,82.03,0.0,5.0,3.03,3.0,0.0,0.0,130.0,6.84,22.471,22.164,RIGHT,1.246,1.255,"CMD,22.2,1.26",1.618,0.5919,1.513,2.44,1,0.9871,0,NORMAL,54.508,0.234,1,1,1,1,1,100.2,11,4,0,,,,,,0,,,,312138,17288,686
784,105.96586084365845,2026-03-05T17:50:09.946694,82.0,0.0,5.0,4.03,2.0,0.0,0.0,131.01,6.84,22.801,22.471,RIGHT,1.238,1.253,"CMD,22.5,1.25",1.592,0.6028,1.483,2.402,1,0.9909,0,NORMAL,54.705,0.231,1,1,1,1,1,92.8,12,3,0,,,,,,0,,,,311973,16985,602
785,106.11285996437073,2026-03-05T17:50:10.093693,82.03,0.0,5.0,4.03,2.0,0.0,1.0,131.0,6.84,22.801,22.801,RIGHT,1.23,1.249,"CMD,22.8,1.25",1.696,0.5839,1.61,2.297,1,0.9852,0,NORMAL,54.968,0.22,1,1,1,1,1,88.3,12,3,0,,,,,,0,,,,308466,16701,598
786,106.25883769989014,2026-03-05T17:50:10.239670,82.04,0.0,5.0,4.03,2.0,0.0,0.0,129.98,6.85,22.451,22.801,RIGHT,1.23,1.246,"CMD,22.8,1.25",1.854,0.5541,1.752,2.236,1,0.9803,0,NORMAL,55.147,0.217,1,1,1,1,1,98.7,17,5,0,,,,,,0,,,,313395,17413,708
787,106.40686297416687,2026-03-05T17:50:10.387696,83.04,0.0,3.97,5.0,2.0,0.0,0.0,130.0,6.85,22.523,22.523,RIGHT,1.237,1.243,"CMD,22.5,1.24",1.782,0.5801,1.644,2.243,1,0.9805,0,NORMAL,55.546,0.211,1,1,1,1,1,87.9,18,4,0,,,,,,0,,,,308586,16850,682
788,106.5658643245697,2026-03-05T17:50:10.546697,86.03,0.0,4.97,5.0,2.0,0.0,1.0,142.0,6.84,22.571,22.523,RIGHT,1.237,1.24,"CMD,22.5,1.24",1.877,0.58,1.644,2.243,1,0.9867,0,NORMAL,55.576,0.206,1,1,1,1,1,86.7,18,5,0,,,,,,0,,,,306284,16776,671
789,106.71386814117432,2026-03-05T17:50:10.694701,82.03,0.0,5.0,4.04,2.0,0.0,1.0,131.0,6.84,22.607,22.571,RIGHT,1.236,1.238,"CMD,22.6,1.24",1.949,0.5804,1.644,2.239,1,0.9826,0,NORMAL,55.349,0.194,1,1,1,1,1,86.2,14,3,0,,,,,,0,,,,303725,16234,595
790,106.86083269119263,2026-03-05T17:50:10.841665,83.04,0.0,5.0,4.03,2.0,0.0,0.0,130.97,6.84,22.63,22.607,RIGHT,1.235,1.236,"CMD,22.6,1.24",1.983,0.5803,1.644,2.239,1,0.9807,0,NORMAL,55.188,0.195,1,1,1,1,1,86.0,22,4,0,,,,,,0,,,,302694,16481,706
791,107.00786972045898,2026-03-05T17:50:10.988702,82.04,0.0,5.0,4.03,3.0,0.0,0.0,131.0,6.84,22.29,22.607,RIGHT,1.235,1.235,"CMD,22.6,1.23",1.941,0.5501,1.781,2.182,1,0.9803,0,NORMAL,55.006,0.2,1,1,1,1,1,94.3,22,5,0,,,,,,0,,,,306516,17087,696
792,107.15387105941772,2026-03-05T17:50:11.134704,82.03,0.0,3.97,3.04,2.0,0.0,0.0,129.0,6.85,22.058,22.29,RIGHT,1.243,1.235,"CMD,22.3,1.24",1.927,0.5498,1.781,2.188,1,0.9859,0,NORMAL,54.998,0.21,1,1,1,1,1,94.6,7,3,0,,,,,,0,,,,308390,17083,552
793,107.30086994171143,2026-03-05T17:50:11.281702,82.04,0.0,5.0,4.03,2.0,0.0,0.0,129.0,6.85,22.265,22.265,RIGHT,1.243,1.237,"CMD,22.3,1.24",1.896,0.5803,1.644,2.239,1,0.9879,0,NORMAL,54.984,0.214,1,1,1,1,1,86.6,12,4,0,,,,,,0,,,,305607,16842,655
794,107.44983696937561,2026-03-05T17:50:11.430670,85.03,0.0,5.0,3.98,2.0,0.0,0.0,133.97,6.85,22.403,22.265,RIGHT,1.243,1.239,"CMD,22.3,1.24",1.957,0.5804,1.644,2.239,1,0.9885,0,NORMAL,55.189,0.208,1,1,1,1,1,86.4,16,4,0,,,,,,0,,,,307401,17082,670
795,107.60187315940857,2026-03-05T17:50:11.582706,85.04,0.0,5.0,4.03,2.0,0.0,0.0,134.0,6.85,22.495,22.403,RIGHT,1.24,1.239,"CMD,22.4,1.24",2.011,0.5804,1.644,2.238,1,0.992,0,NORMAL,55.358,0.223,1,1,1,1,1,86.4,14,4,0,,,,,,0,,,,308535,17172,675
796,107.75083947181702,2026-03-05T17:50:11.731672,83.03,0.0,4.0,4.02,3.0,0.0,0.0,131.0,6.85,22.585,22.495,RIGHT,1.238,1.239,"CMD,22.5,1.24",1.904,0.5828,1.644,2.207,1,0.9841,0,NORMAL,55.484,0.24,1,1,1,1,1,87.1,16,4,0,,,,,,0,,,,312325,17676,681
797,107.89784026145935,2026-03-05T17:50:11.878673,82.03,0.0,5.0,4.03,2.97,0.0,0.0,129.97,6.86,22.271,22.495,RIGHT,1.238,1.239,"CMD,22.5,1.24",1.96,0.5511,1.781,2.161,1,0.9923,0,NORMAL,55.638,0.247,1,1,1,1,1,94.9,16,4,0,,,,,,0,,,,313131,17776,681
798,108.04384183883667,2026-03-05T17:50:12.024674,81.0,0.0,5.0,4.0,2.03,0.0,0.0,129.96,6.86,22.431,22.431,RIGHT,1.239,1.24,"CMD,22.4,1.24",1.845,0.5824,1.644,2.213,1,0.986,0,NORMAL,55.993,0.241,1,1,1,1,1,87.6,14,4,0,,,,,,0,,,,313320,17425,667
799,108.19087886810303,2026-03-05T17:50:12.171712,82.03,0.0,4.97,4.03,2.01,0.0,0.0,131.0,6.86,22.534,22.431,RIGHT,1.239,1.24,"CMD,22.4,1.24",1.889,0.5821,1.644,2.216,1,0.9876,0,NORMAL,56.23,0.244,1,1,1,1,1,87.8,16,4,0,,,,,,0,,,,315635,17503,670
800,108.33887767791748,2026-03-05T17:50:12.319710,83.0,0.0,4.0,4.03,2.0,0.0,0.0,130.99,6.87,22.6,22.534,RIGHT,1.237,1.24,"CMD,22.5,1.24",1.914,0.582,1.644,2.218,1,0.9882,0,NORMAL,55.957,0.275,1,1,1,1,1,87.9,16,4,0,,,,,,0,,,,313523,17154,652
801,108.4928777217865,2026-03-05T17:50:12.473710,88.04,0.0,4.97,4.03,2.0,0.0,0.0,138.0,6.85,22.638,22.6,RIGHT,1.235,1.239,"CMD,22.6,1.24",2.061,0.5814,1.644,2.226,1,0.9865,0,NORMAL,55.689,0.273,1,1,1,1,1,87.2,20,4,0,,,,,,0,,,,310513,16699,684
802,108.64284563064575,2026-03-05T17:50:12.623678,83.03,0.0,5.0,4.03,2.0,0.0,0.0,131.97,6.86,22.665,22.638,RIGHT,1.234,1.237,"CMD,22.6,1.24",2.002,0.5816,1.644,2.224,1,0.9827,0,NORMAL,55.975,0.249,1,1,1,1,1,87.5,16,4,0,,,,,,0,,,,309207,17145,674
803,108.78988742828369,2026-03-05T17:50:12.770720,82.03,0.0,5.0,5.0,2.0,0.0,0.0,131.01,6.87,22.723,22.665,RIGHT,1.233,1.237,"CMD,22.7,1.24",2.024,0.5849,1.644,2.179,1,0.9825,0,NORMAL,56.055,0.241,1,1,1,1,1,88.2,24,3,0,,,,,,0,,,,306448,16512,669
804,108.93584775924683,2026-03-05T17:50:12.916680,82.04,0.0,5.0,4.03,2.0,0.0,0.0,129.97,6.88,22.782,22.723,RIGHT,1.232,1.236,"CMD,22.7,1.24",2.036,0.5867,1.644,2.154,1,0.9886,0,NORMAL,55.999,0.232,1,1,1,1,1,88.7,20,4,0,,,,,,0,,,,306549,16695,671
805,109.08288645744324,2026-03-05T17:50:13.063719,82.04,0.0,3.96,4.03,2.0,0.0,0.0,129.0,6.88,22.795,22.782,RIGHT,1.23,1.235,"CMD,22.8,1.23",2.046,0.5844,1.644,2.185,1,0.9855,0,NORMAL,56.061,0.218,1,1,1,1,1,88.3,16,4,0,,,,,,0,,,,306629,17042,672
